Source,Rooms,City,ID,nFloor,Broker,District,Sqm,Currency,Agency,Price,HTML_ID,Type,Floor,Price_USD,price_per_sqm
my_realty,3.0,Երևան,77678,4.0,գործակալություն,կենտրոն,49.0,$,1.0,65000.0,199,Քարե,1,65000.0,1326.53
my_realty,3.0,Երևան,14312,5.0,գործակալություն,կենտրոն,98.0,$,1.0,225000.0,200,Քարե,4,225000.0,2295.92
my_realty,4.0,Երևան,82871,4.0,գործակալություն,կենտրոն,130.0,$,1.0,210000.0,201,Քարե,3,210000.0,1615.38
my_realty,4.0,Երևան,45962,16.0,գործակալություն,կենտրոն,120.0,$,1.0,90000.0,202,Պանելային,2,90000.0,750.0
my_realty,3.0,Երևան,51481,6.0,գործակալություն,կենտրոն,100.0,$,1.0,105000.0,203,Քարե,1,105000.0,1050.0
my_realty,4.0,Երևան,59509,5.0,գործակալություն,արաբկիր,130.0,$,1.0,150000.0,204,Քարե,5,150000.0,1153.85
my_realty,3.0,Երևան,60174,5.0,գործակալություն,արաբկիր,87.0,$,1.0,100000.0,205,Քարե,1,100000.0,1149.43
my_realty,4.0,Երևան,63508,16.0,գործակալություն,դավթաշեն,108.0,$,1.0,87000.0,206,Պանելային,13,87000.0,805.56
my_realty,3.0,Երևան,59790,9.0,գործակալություն,կենտրոն,148.0,$,1.0,110000.0,207,Մոնոլիտ,9,110000.0,743.24
my_realty,3.0,Երևան,63694,9.0,գործակալություն,արաբկիր,89.0,$,1.0,100000.0,208,Պանելային,6,100000.0,1123.6
my_realty,3.0,Երևան,96475,9.0,գործակալություն,ավան,78.0,$,1.0,70000.0,209,Պանելային,5,70000.0,897.44
my_realty,3.0,Երևան,96472,9.0,գործակալություն,էրեբունի,74.0,$,1.0,59000.0,210,Պանելային,7,59000.0,797.3
my_realty,1.0,Երևան,92364,11.0,գործակալություն,կենտրոն,42.0,$,1.0,86500.0,211,Պանելային,5,86500.0,2059.52
my_realty,4.0,Երևան,95495,5.0,գործակալություն,արաբկիր,65.0,$,1.0,89000.0,212,Քարե,5,89000.0,1369.23
my_realty,5.0,Երևան,93663,5.0,գործակալություն,կենտրոն,148.0,$,1.0,280000.0,213,Քարե,3,280000.0,1891.89
my_realty,3.0,Երևան,93673,5.0,գործակալություն,կենտրոն,142.0,$,1.0,342000.0,214,Քարե,2,342000.0,2408.45
my_realty,3.0,Երևան,93676,3.0,գործակալություն,կենտրոն,86.0,$,1.0,120000.0,215,Քարե,3,120000.0,1395.35
my_realty,5.0,Երևան,92827,5.0,գործակալ,աջափնյակ,206.0,$,1.0,95000.0,216,Քարե,1,95000.0,461.17
my_realty,5.0,Երևան,92784,5.0,գործակալություն,արաբկիր,160.0,$,1.0,189000.0,217,Քարե,5,189000.0,1181.25
my_realty,3.0,Երևան,92769,5.0,գործակալ,արաբկիր,89.0,$,1.0,117000.0,218,Քարե,1,117000.0,1314.61
my_realty,3.0,Երևան,92728,6.0,գործակալություն,կենտրոն,101.0,$,1.0,130000.0,219,Քարե,6,130000.0,1287.13
my_realty,4.0,Երևան,92754,5.0,գործակալություն,կենտրոն,150.0,$,1.0,210000.0,220,Քարե,4,210000.0,1400.0
my_realty,3.0,Երևան,75194,9.0,գործակալ,արաբկիր,70.0,$,1.0,82000.0,221,Պանելային,9,82000.0,1171.43
my_realty,3.0,Երևան,91945,5.0,գործակալություն,կենտրոն,83.0,$,1.0,205000.0,222,Քարե,2,205000.0,2469.88
my_realty,4.0,Երևան,91579,15.0,գործակալ,կենտրոն,123.0,$,1.0,178000.0,223,Մոնոլիտ,3,178000.0,1447.15
my_realty,4.0,Երևան,76849,5.0,գործակալ,արաբկիր,90.0,$,1.0,119000.0,224,Քարե,4,119000.0,1322.22
my_realty,3.0,Երևան,93685,11.0,գործակալություն,կենտրոն,83.0,$,1.0,200000.0,225,Մոնոլիտ,6,200000.0,2409.64
my_realty,2.0,Երևան,78309,5.0,գործակալություն,կենտրոն,80.0,$,1.0,167000.0,226,Քարե,2,167000.0,2087.5
my_realty,3.0,Երևան,68611,5.0,գործակալ,կենտրոն,85.0,$,1.0,105000.0,227,Քարե,2,105000.0,1235.29
my_realty,3.0,Երևան,65673,10.0,գործակալ,կենտրոն,104.0,$,1.0,155000.0,228,Մոնոլիտ,7,155000.0,1490.38
my_realty,2.0,Երևան,92110,3.0,գործակալություն,կենտրոն,36.0,$,1.0,70000.0,229,Քարե,3,70000.0,1944.44
my_realty,3.0,Երևան,86226,11.0,գործակալություն,կենտրոն,92.0,$,1.0,145000.0,230,Պանելային,7,145000.0,1576.09
my_realty,3.0,Երևան,80868,15.0,գործակալություն,կենտրոն,96.0,$,1.0,110000.0,231,Պանելային,1,110000.0,1145.83
my_realty,2.0,Երևան,88383,10.0,գործակալություն,կենտրոն,68.0,$,1.0,140000.0,232,Մոնոլիտ,7,140000.0,2058.82
my_realty,4.0,Երևան,89037,5.0,գործակալություն,կենտրոն,88.0,$,1.0,140000.0,233,Քարե,5,140000.0,1590.91
my_realty,3.0,Երևան,85488,9.0,գործակալություն,կենտրոն,80.0,$,1.0,125000.0,234,Պանելային,4,125000.0,1562.5
my_realty,3.0,Երևան,86338,5.0,գործակալություն,կենտրոն,90.0,$,1.0,110000.0,235,Քարե,4,110000.0,1222.22
my_realty,3.0,Երևան,82577,6.0,գործակալ,աջափնյակ,105.0,$,1.0,138000.0,236,Մոնոլիտ,5,138000.0,1314.29
my_realty,3.0,Երևան,80907,4.0,գործակալ,դավթաշեն,86.0,$,1.0,70000.0,237,Մոնոլիտ,4,70000.0,813.95
my_realty,1.0,Երևան,69852,15.0,գործակալություն,կենտրոն,50.0,$,1.0,148000.0,238,Մոնոլիտ,3,148000.0,2960.0
my_realty,4.0,Երևան,81914,16.0,գործակալ,արաբկիր,175.0,$,1.0,195000.0,239,Մոնոլիտ,5,195000.0,1114.29
my_realty,5.0,Երևան,80637,5.0,գործակալություն,կենտրոն,130.0,$,1.0,153000.0,240,Քարե,5,153000.0,1176.92
my_realty,6.0,Երևան,80645,6.0,գործակալություն,կենտրոն,224.0,$,1.0,179000.0,241,Քարե,4,179000.0,799.11
my_realty,4.0,Երևան,69075,8.0,գործակալ,արաբկիր,90.0,$,1.0,133000.0,242,Մոնոլիտ,2,133000.0,1477.78
my_realty,4.0,Երևան,73967,6.0,գործակալ,կենտրոն,100.0,$,1.0,200000.0,243,Քարե,5,200000.0,2000.0
my_realty,3.0,Երևան,80819,4.0,գործակալ,կենտրոն,86.0,$,1.0,170000.0,244,Քարե,4,170000.0,1976.74
my_realty,2.0,Երևան,86047,10.0,գործակալություն,կենտրոն,60.0,$,1.0,145000.0,245,Մոնոլիտ,2,145000.0,2416.67
my_realty,6.0,Երևան,94323,5.0,գործակալություն,կենտրոն,193.0,$,1.0,275000.0,246,Քարե,4,275000.0,1424.87
my_realty,2.0,Երևան,62558,5.0,գործակալություն,կենտրոն,59.0,$,1.0,105000.0,247,Քարե,4,105000.0,1779.66
my_realty,4.0,Երևան,80945,17.0,գործակալ,արաբկիր,150.0,$,1.0,390000.0,248,Մոնոլիտ,12,390000.0,2600.0
my_realty,3.0,Երևան,93711,11.0,գործակալություն,կենտրոն,79.0,$,1.0,282000.0,249,Մոնոլիտ,4,282000.0,3569.62
my_realty,3.0,Երևան,63185,9.0,գործակալ,արաբկիր,91.0,$,1.0,120000.0,250,Մոնոլիտ,7,120000.0,1318.68
my_realty,2.0,Երևան,88960,11.0,գործակալ,կենտրոն,52.0,$,1.0,160000.0,251,Մոնոլիտ,9,160000.0,3076.92
my_realty,5.0,Երևան,70069,3.0,գործակալ,կենտրոն,175.0,$,1.0,176000.0,252,Մոնոլիտ,1,176000.0,1005.71
my_realty,3.0,Երևան,67754,16.0,գործակալ,արաբկիր,114.0,$,1.0,160000.0,253,Մոնոլիտ,5,160000.0,1403.51
my_realty,3.0,Երևան,96468,12.0,գործակալություն,աջափնյակ,78.0,$,1.0,75000.0,254,Մոնոլիտ,4,75000.0,961.54
my_realty,2.0,Երևան,84591,6.0,գործակալություն,կենտրոն,48.0,$,1.0,107000.0,255,Քարե,2,107000.0,2229.17
my_realty,3.0,Երևան,94357,11.0,գործակալություն,կենտրոն,77.0,$,1.0,151000.0,256,Այլ,7,151000.0,1961.04
my_realty,3.0,Երևան,79865,4.0,գործակալ,կենտրոն,120.0,$,1.0,185000.0,257,Քարե,4,185000.0,1541.67
my_realty,5.0,Երևան,87242,3.0,գործակալություն,ավան,118.0,$,1.0,179000.0,258,Մոնոլիտ,3,179000.0,1516.95
my_realty,3.0,Երևան,85545,13.0,գործակալություն,կենտրոն,73.0,$,1.0,135000.0,259,Մոնոլիտ,9,135000.0,1849.32
my_realty,3.0,Երևան,88434,5.0,գործակալություն,կենտրոն,97.0,$,1.0,180000.0,260,Քարե,4,180000.0,1855.67
my_realty,3.0,Երևան,75650,5.0,գործակալ,կենտրոն,90.0,$,1.0,132000.0,261,Քարե,5,132000.0,1466.67
my_realty,4.0,Երևան,85546,7.0,գործակալություն,կենտրոն,118.0,$,1.0,250000.0,262,Մոնոլիտ,1,250000.0,2118.64
my_realty,4.0,Երևան,67469,3.0,գործակալ,կենտրոն,170.0,$,1.0,277000.0,263,Քարե,3,277000.0,1629.41
my_realty,3.0,Երևան,73761,10.0,գործակալություն,կենտրոն,124.0,$,1.0,350000.0,264,Մոնոլիտ,6,350000.0,2822.58
my_realty,3.0,Երևան,85694,12.0,գործակալություն,արաբկիր,92.0,$,1.0,252000.0,265,Մոնոլիտ,7,252000.0,2739.13
my_realty,4.0,Երևան,93563,5.0,գործակալություն,կենտրոն,84.0,$,1.0,185000.0,266,Քարե,2,185000.0,2202.38
my_realty,3.0,Երևան,93573,3.0,գործակալություն,արաբկիր,90.0,$,1.0,90000.0,267,Քարե,1,90000.0,1000.0
my_realty,2.0,Երևան,87093,5.0,գործակալություն,կենտրոն,65.0,$,1.0,113000.0,268,Մոնոլիտ,3,113000.0,1738.46
my_realty,4.0,Երևան,87100,5.0,գործակալություն,կենտրոն,100.0,$,1.0,130000.0,269,Քարե,4,130000.0,1300.0
my_realty,3.0,Երևան,89222,8.0,գործակալություն,արաբկիր,90.0,$,1.0,107000.0,270,Մոնոլիտ,7,107000.0,1188.89
my_realty,2.0,Երևան,89220,5.0,գործակալ,կենտրոն,60.0,$,1.0,100000.0,271,Քարե,4,100000.0,1666.67
my_realty,4.0,Երևան,69074,7.0,գործակալ,արաբկիր,118.0,$,1.0,140000.0,272,Մոնոլիտ,3,140000.0,1186.44
my_realty,3.0,Երևան,95046,9.0,գործակալություն,նոր_նորք,76.0,$,1.0,65000.0,273,Պանելային,3,65000.0,855.26
my_realty,3.0,Երևան,95727,8.0,գործակալություն,նոր_նորք,70.0,$,1.0,77000.0,274,Մոնոլիտ,7,77000.0,1100.0
my_realty,3.0,Երևան,95726,4.0,գործակալություն,արաբկիր,76.0,$,1.0,74000.0,275,Քարե,1,74000.0,973.68
my_realty,4.0,Երևան,95722,9.0,գործակալություն,արաբկիր,100.0,$,1.0,105000.0,276,Պանելային,5,105000.0,1050.0
my_realty,3.0,Երևան,94954,4.0,գործակալություն,աջափնյակ,70.0,$,1.0,59000.0,277,Քարե,2,59000.0,842.86
my_realty,3.0,Երևան,95009,18.0,գործակալ,արաբկիր,73.0,$,1.0,115000.0,278,Մոնոլիտ,3,115000.0,1575.34
my_realty,3.0,Երևան,93131,12.0,գործակալություն,աջափնյակ,67.0,$,1.0,62000.0,279,Մոնոլիտ,10,62000.0,925.37
my_realty,3.0,Երևան,86744,7.0,գործակալություն,կենտրոն,75.0,$,1.0,64000.0,280,Այլ,6,64000.0,853.33
my_realty,4.0,Երևան,90301,9.0,գործակալ,արաբկիր,96.0,$,1.0,118000.0,281,Մոնոլիտ,3,118000.0,1229.17
my_realty,3.0,Երևան,70573,16.0,գործակալություն,արաբկիր,158.0,$,1.0,159500.0,282,Մոնոլիտ,3,159500.0,1009.49
my_realty,2.0,Երևան,90338,5.0,գործակալ,կենտրոն,74.0,$,1.0,105000.0,283,Քարե,5,105000.0,1418.92
my_realty,3.0,Երևան,89520,15.0,գործակալ,կենտրոն,135.0,$,1.0,386000.0,284,Մոնոլիտ,6,386000.0,2859.26
my_realty,3.0,Երևան,63732,9.0,գործակալ,արաբկիր,89.0,$,1.0,100000.0,285,Պանելային,6,100000.0,1123.6
my_realty,3.0,Երևան,96253,5.0,գործակալ,կենտրոն,60.0,$,1.0,200000.0,286,Քարե,4,200000.0,3333.33
my_realty,4.0,Երևան,71233,8.0,գործակալ,կենտրոն,130.0,$,1.0,420000.0,287,Մոնոլիտ,6,420000.0,3230.77
my_realty,3.0,Երևան,73749,5.0,գործակալ,արաբկիր,86.0,$,1.0,77000.0,288,Քարե,5,77000.0,895.35
my_realty,4.0,Երևան,95926,4.0,գործակալություն,կենտրոն,90.0,$,1.0,133000.0,289,Քարե,2,133000.0,1477.78
my_realty,4.0,Երևան,95786,9.0,գործակալություն,մալաթիա_սեբաստիա,100.0,$,1.0,93000.0,290,Պանելային,6,93000.0,930.0
my_realty,1.0,Երևան,95787,5.0,գործակալություն,արաբկիր,79.0,$,1.0,82000.0,291,Քարե,3,82000.0,1037.97
my_realty,4.0,Երևան,95791,18.0,գործակալություն,արաբկիր,116.0,$,1.0,140000.0,292,Մոնոլիտ,10,140000.0,1206.9
my_realty,2.0,Երևան,95850,5.0,գործակալություն,արաբկիր,63.0,$,1.0,120000.0,293,Քարե,1,120000.0,1904.76
my_realty,2.0,Երևան,95797,4.0,գործակալություն,դավթաշեն,50.0,$,1.0,67000.0,294,Մոնոլիտ,4,67000.0,1340.0
my_realty,2.0,Երևան,95761,18.0,գործակալություն,արաբկիր,70.0,$,1.0,130000.0,295,Մոնոլիտ,13,130000.0,1857.14
my_realty,4.0,Երևան,95759,18.0,գործակալություն,արաբկիր,118.0,$,1.0,177000.0,296,Մոնոլիտ,6,177000.0,1500.0
my_realty,3.0,Երևան,72016,13.0,գործակալ,արաբկիր,91.0,$,1.0,81000.0,297,Պանելային,9,81000.0,890.11
my_realty,2.0,Երևան,90505,5.0,գործակալ,արաբկիր,149.0,$,1.0,95000.0,298,Քարե,5,95000.0,637.58
my_realty,4.0,Երևան,63385,5.0,գործակալ,արաբկիր,111.0,$,1.0,82000.0,299,Քարե,2,82000.0,738.74
my_realty,4.0,Երևան,78855,9.0,գործակալ,արաբկիր,90.0,$,1.0,120000.0,300,Պանելային,3,120000.0,1333.33
my_realty,4.0,Երևան,89500,5.0,գործակալություն,արաբկիր,125.0,$,1.0,98000.0,301,Քարե,4,98000.0,784.0
my_realty,3.0,Երևան,81438,10.0,գործակալ,կենտրոն,80.0,$,1.0,140000.0,302,Պանելային,6,140000.0,1750.0
my_realty,6.0,Երևան,87498,5.0,գործակալ,կենտրոն,300.0,$,1.0,480000.0,303,Մոնոլիտ,4,480000.0,1600.0
my_realty,4.0,Երևան,65798,17.0,գործակալ,արաբկիր,190.0,$,1.0,440000.0,304,Մոնոլիտ,13,440000.0,2315.79
my_realty,4.0,Երևան,71303,5.0,գործակալ,կենտրոն,106.0,$,1.0,160000.0,305,Քարե,2,160000.0,1509.43
my_realty,3.0,Երևան,69106,5.0,գործակալ,կենտրոն,65.0,$,1.0,86000.0,306,Քարե,5,86000.0,1323.08
my_realty,2.0,Երևան,73981,7.0,գործակալ,կենտրոն,87.0,$,1.0,110000.0,307,Քարե,4,110000.0,1264.37
my_realty,3.0,Երևան,58048,4.0,գործակալություն,կենտրոն,106.0,$,1.0,120000.0,308,Քարե,4,120000.0,1132.08
my_realty,3.0,Երևան,69176,14.0,գործակալ,ավան,117.0,$,1.0,125000.0,309,Մոնոլիտ,9,125000.0,1068.38
my_realty,4.0,Երևան,69703,4.0,գործակալ,ավան,127.0,$,1.0,132000.0,310,Մոնոլիտ,1,132000.0,1039.37
my_realty,5.0,Երևան,65533,19.0,գործակալ,դավթաշեն,158.0,$,1.0,245000.0,311,Մոնոլիտ,10,245000.0,1550.63
my_realty,2.0,Երևան,68472,10.0,գործակալ,կենտրոն,54.0,$,1.0,110000.0,312,Պանելային,4,110000.0,2037.04
my_realty,2.0,Երևան,72120,4.0,գործակալ,կենտրոն,80.0,$,1.0,230000.0,313,Քարե,2,230000.0,2875.0
my_realty,4.0,Երևան,72093,4.0,գործակալ,կենտրոն,176.0,$,1.0,150000.0,314,Քարե,4,150000.0,852.27
my_realty,3.0,Երևան,80345,12.0,գործակալ,քանաքեռ_զեյթուն,95.0,$,1.0,87000.0,315,Պանելային,3,87000.0,915.79
my_realty,3.0,Երևան,80081,8.0,գործակալ,կենտրոն,100.0,$,1.0,125000.0,316,Մոնոլիտ,7,125000.0,1250.0
my_realty,4.0,Երևան,80128,14.0,գործակալություն,կենտրոն,107.0,$,1.0,110000.0,317,Մոնոլիտ,3,110000.0,1028.04
my_realty,4.0,Երևան,83253,16.0,գործակալ,դավթաշեն,140.0,$,1.0,310000.0,318,Մոնոլիտ,6,310000.0,2214.29
my_realty,4.0,Երևան,69870,10.0,գործակալ,կենտրոն,203.0,$,1.0,508000.0,319,Մոնոլիտ,7,508000.0,2502.46
my_realty,3.0,Երևան,75676,6.0,գործակալ,կենտրոն,132.0,$,1.0,230000.0,320,Քարե,3,230000.0,1742.42
my_realty,4.0,Երևան,84173,10.0,գործակալ,կենտրոն,180.0,$,1.0,270000.0,321,Մոնոլիտ,3,270000.0,1500.0
my_realty,3.0,Երևան,87086,14.0,գործակալ,աջափնյակ,102.0,$,1.0,180000.0,322,Մոնոլիտ,10,180000.0,1764.71
my_realty,4.0,Երևան,68601,5.0,գործակալ,կենտրոն,108.0,$,1.0,125000.0,323,Քարե,2,125000.0,1157.41
my_realty,4.0,Երևան,80559,5.0,գործակալություն,կենտրոն,102.0,$,1.0,95000.0,324,Այլ,4,95000.0,931.37
my_realty,3.0,Երևան,74516,12.0,գործակալ,կենտրոն,91.0,$,1.0,145000.0,325,Պանելային,11,145000.0,1593.41
my_realty,3.0,Երևան,72090,14.0,գործակալ,ավան,107.0,$,1.0,122000.0,326,Մոնոլիտ,5,122000.0,1140.19
my_realty,3.0,Երևան,68575,9.0,գործակալ,մալաթիա_սեբաստիա,77.0,$,1.0,103000.0,327,Պանելային,5,103000.0,1337.66
my_realty,3.0,Երևան,82827,16.0,գործակալ,նոր_նորք,74.0,$,1.0,113000.0,328,Մոնոլիտ,12,113000.0,1527.03
my_realty,4.0,Երևան,45805,4.0,գործակալություն,կենտրոն,104.0,$,1.0,115000.0,329,Այլ,2,115000.0,1105.77
my_realty,3.0,Երևան,93735,3.0,գործակալություն,կենտրոն,130.0,$,1.0,87000.0,330,Քարե,2,87000.0,669.23
my_realty,4.0,Երևան,74355,16.0,գործակալ,դավթաշեն,140.0,$,1.0,160000.0,331,Մոնոլիտ,12,160000.0,1142.86
my_realty,3.0,Երևան,65876,16.0,գործակալ,կենտրոն,94.0,$,1.0,121000.0,332,Մոնոլիտ,11,121000.0,1287.23
my_realty,3.0,Երևան,71426,4.0,գործակալություն,կենտրոն,130.0,$,1.0,195000.0,333,Քարե,4,195000.0,1500.0
my_realty,3.0,Երևան,89480,12.0,գործակալություն,աջափնյակ,84.0,$,1.0,95000.0,334,Մոնոլիտ,2,95000.0,1130.95
